simulado_id,id,pergunta,opcoes_A,opcoes_B,opcoes_C,opcoes_D,resposta_correta,pontuacao,imagens_locais
Simulado 8,5,"A sinalização horizontal de cor vermelha regulamenta:","A limitação de espaço de ciclovias e símbolos de emergência.","Faixas de sentido único, de pedestres e estacionamento.","Símbolos em áreas especiais embarque e desembarque.","Para dar contraste entre o pavimento e a pintura.",A,1,
Simulado 8,6,"A placa A-1a significa","curva à esquerda.","curva acentuada à esquerda.","retorno à esquerda.","curvas sucessivas, sendo a primeira à esquerda.",B,1,image75.png
Simulado 8,7,"Sobre as categorias de habilitação pode-se afirmar que:","Categoria E - veículos articulados e acoplados.","Categoria C - veículos de transporte de mais de oito passageiros.","Categoria C - condutor de veículos cujo peso não exceda a 3.500 kg.","Categoria D - condutor de veículo motorizado de duas ou três rodas, com ou sem carro lateral.",A,1,
Simulado 8,8,"Os problemas causados pela relação trânsito e meio ambiente são:","Poluição, erosão, agressões contra o meio ambiente.","Despoluição do habitat natural (rios e matas).","Preservação de animais silvestres, provocados por respeito à natureza.","Enchentes nas estradas, resultantes do acúmulo de mato.",A,1,
Simulado 8,9,"A chuva reduz a visibilidade e a aderência do veículo em relação à pista. Para aumentar a segurança em caso de chuva em uma rodovia, o condutor deve","reduzir a velocidade, reduzir a distância do veículo à frente e acender o farol baixo.","reduzir a velocidade, aumentar a distância do veículo à frente e ligar o pisca-alerta.","reduzir a velocidade, aumentar a distância do veículo à frente e acender o farol alto.","reduzir a velocidade, aumentar a distância do veículo à frente e acender o farol baixo.",D,1,
Simulado 8,10,"'Indicam aos usuários da via os locais onde podem dispor dos serviços indicados, orientando sua direção ou identificando estes serviços.' Trata-se de","placas de serviços auxiliares.","marcas transversais.","marcas de canalização.","sinalização de regulamentação.",A,1,
Simulado 8,11,"Indique a placa de regulamentação que significa 'Vire à direita'.","A","B","C","D",D,1,"image101.png;image81.png;image59.png;image141.png"
Simulado 8,12,"Nos casos de retenção do veículo, previstos na CTB, a critério do agente da autoridade de trânsito, a retenção do veículo não será imediata, desde que este ofereça condições de segurança para circulação em via pública, quando se tratar de veículo:","de transporte coletivo.","de transporte coletivo com passageiros.","transportando produto perigoso ou perecível.","de transporte coletivo transportando passageiros ou veículo transportando produto perigoso ou perecível.",D,1,
Simulado 8,13,"A placa de advertência ilustrada abaixo significa desvio à direita","para veículos com comprimento maior que 3,4 m.","para veículos com largura maior que 3,4 m.","para veículos com altura maior que 3,4 m.","com limitação de altura em 3,4 m.",C,1,image4.png
Simulado 8,14,"A sinalização de advertência tem por finalidade","informar aos usuários sobre as restrições no uso da via.","orientar os usuários da via quanto à direção a seguir, a fim de atingir determinados destinos.","regulamentar o uso da via.","alertar os usuários da via para condições potencialmente perigosas, indicando sua natureza.",D,1,
Simulado 8,15,"A placa especial ilustrada a seguir é uma placa de","indicação.","orientação de destino.","regulamentação.","advertência.",D,1,image44.png
Simulado 8,16,"É dever de todo condutor de veículo:","Dar passagem pela esquerda quando solicitado.","Utilizar o farol alto em vias providas de iluminação pública.","Ultrapassar, pela contramão, nas passagens de nível.","Afastar o veículo da guia da calçada para embarque ou desembarque de passageiros.",A,1,
Simulado 8,17,"Indique a placa de regulamentação que significa 'Peso bruto total máximo permitido'.","A","B","C","D",B,1,"image193.png;image178.png;image237.png;image31.png"
Simulado 8,18,"A placa significa:","local permitido para estacionamento de trailer.","hotel onde o condutor poderá dormir.","área de lazer, praça e similares.","aeroporto nas proximidades.",B,1,image228.png
Simulado 8,19,"'Conjunto de sinais de trânsito e dispositivos de segurança colocados na via pública com o objetivo de garantir sua utilização adequada, possibilitando melhor fluidez no trânsito e maior segurança dos veículos e pedestres que nela circulam.' O texto refere-se ao conceito de","normas de trânsito.","marcas viárias.","placas.","sinalização.",D,1,
Simulado 8,20,"Indique a placa de regulamentação que significa 'Proibido mudar de faixa ou pista de trânsito da esquerda para direita'.","A","B","C","D",A,1,"image55.png;image230.png;image137.png;image111.png"
Simulado 8,21,"O que é necessário para uma convivência harmônica entre os indivíduos:","Organização e respeito aos direitos e deveres individuais e do grupo.","Transitar sempre pela direita.","Em algumas situações respeitar o pedestre.","Reduzir a velocidade do veículo.",A,1,
Simulado 8,22,"Em uma rodovia, cuja velocidade máxima permitida é de 80 km/h, ocorreu uma colisão entre veículos, às 11:00 horas e a pista estava seca. Para essa situação, recomenda-se que a distância do sinistro de trânsito (acidente) para o início da sinalização deve ser de","40 passos médios de um adulto.","60 passos médios de um adulto.","60 metros.","80 passos longos de um adulto.",D,1,
Simulado 8,23,"Em um atropelamento, uma das vítimas apresenta hemorragia externa em uma das pernas. Ao socorrê-la, o motorista deve:","aplicar compressas quentes, para aliviar as dores.","movimentar a vítima para avaliar a extensão do ferimento.","tentar estancar o sangramento, pressionando o local com gaze ou pano limpo e utilizando luvas de proteção, se possível.","aplicar um curativo com gazes limpas embebidas em álcool.",C,1,
Simulado 8,24,"Quais sinais NÃO fazem parte de hemorragia interna:","Sede e enjoo.","Pele fria e úmida.","Palidez e tontura.","Pés e mãos quentes.",D,1,
Simulado 8,25,"A diminuição da luz natural, que ocorre diariamente na passagem do final da tarde para o início da noite e do final da madrugada para o nascer do dia denomina-se:","Alvorada.","Anoitecer.","Penumbra.","Aurora.",C,1,
Simulado 8,26,"Ao se deparar com trechos de rodovia onde são frequentes os ventos fortes, deve o condutor do veículo:","Diminuir a distância em relação ao veículo da frente.","Aumentar a velocidade para se livrar do trecho com ventos.","Reduzir a velocidade para não perder a estabilidade.","Acender a luz baixa do farol.",C,1,
Simulado 8,27,"A superfície onde transitam veículos, pessoas e animais compreendendo pista, calçada, acostamento, ilha e canteiro central, é a:","Via de trânsito rápido.","Pista de rolamento.","Via pública.","Avenida.",C,1,
Simulado 8,28,"Qual o conceito básico de direção defensiva?","Dirigir com atenção para previnir ou reduzir a possibilidade de envolver-se em acidentes de trânsito.","Dirigir com os vidros fechados para se evitar assaltos no trânsito.","Dirigir usando o cinto de segurança para evitar ferimentos graves em caso de acidentes.","Dirigir concentrado no movimento dos carros para evitar colisões laterais e traseiras.",A,1,
Simulado 8,29,"Assinale a alternativa INCORRETA em relação à utilização de motocicletas e ciclomotores:","As ultrapassagens devem ser feitas sempre pela esquerda.","A motocicleta deve transitar com o farol aceso de dia e de noite.","É obrigatório o uso de viseiras ou óculos de proteção.","Somente as crianças com idade a partir de cinco anos podem ser transportadas como passageiras.",D,1,
Simulado 8,30,"Ao se aproximar de um cruzamento, deve o condutor de veículo:","Acelerar se o sinal estiver verde para o veículo.","Redobrar a atenção e reduzir a velocidade.","Posicionar o pé no pedal de freio para uma parada repentina.","Deslocar o veículo para a parte mais à direita da via.",B,1,
Simulado 9,1,"A pontuação computada pelo cometimento de uma infração de natureza leve é:","Quatro.","Três.","Cinco.","Sete.",B,1,
Simulado 9,2,"A placa significa:","local em que o condutor obterá informação turística.","pronto socorro nas proximidades.","aeroporto próximo à via.","hotel onde o condutor poderá dormir.",A,1,image163.png
Simulado 9,3,"Um veículo da companhia de energia elétrica, por ser prestador de serviço de utilidade pública, tem","livre parada e estacionamento, desde que possua iluminação vermelha intermitente.","livre parada e estacionamento, desde que esteja realizando serviço na via e devidamente sinalizado e identificado.","prioridade no trânsito, desde que devidamente identificado.","livre circulação, desde que devidamente identificado.",B,1,
Simulado 9,4,"A linha amarela em destaque proíbe o condutor de","ultrapassar outro veículo.","aumentar a velocidade.","estacionar o veículo.","descarregar mercadorias.",A,1,image226.png
Simulado 9,5,"Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (placa - proibido estacionar), é:","Infração média, 4 pontos na CNH e remoção do veículo.","Infração leve, 3 pontos na CNH.","Infração grave, 5 pontos na CNH.","Infração gravíssima, 7 pontos na CNH.",A,1,
Simulado 9,6,"Ter domínio sobre a utilização dos equipamentos do veículo faz parte da direção segura. O automóvel sempre deve trafegar com os equipamentos obrigatórios em ordem. Assim, o condutor deve saber que são equipamentos obrigatórios de um automóvel:","buzina, desembaçador traseiro e triângulo.","extintor de incêndio, conta-giros e pneu sobressalente.","cintos de segurança, limpador de pára-brisa e velocímetro.","extintor de incêndio, encosto de cabeça e buzina.",C,1,
Simulado 9,7,"As linhas indicadas pelos números 1 e 2, devem ser pintadas, respectivamente, nas cores:","branca e amarela.","amarela e branca.","amarela e amarela.","branca e branca.",C,1,image246.png
Simulado 9,8,"O motorista deve","virar à direita.","passar pela esquerda.","retornar pela direita.","passar pela direita.",D,1,image105.png
Simulado 9,9,"Preservar o meio ambiente é obrigação de todos. Todo condutor deve contribuir para que o automóvel polua o mínimo possível o ar atmosférico e o Meio Ambiente. Assim, o condutor deve saber que é conceito de poluição atmosférica:","mudanças da atmosfera nocivas à saúde humana, através da contaminação por gases, partículas sólidas, líquidos em suspensão, material biológico ou energia.","distúrbio digestivo.","perda da capacidade auditiva.","distúrbio do sono.",A,1,
Simulado 9,10,"O plantio de vegetação nas vias de trânsito deve guiar-se por certos critérios:","Permitir a livre circulação de veículos e pedestres com a plena visualização dos elementos de sinalização.","Promover sombra para os veículos.","Criar lugares para fazer piquenique às margens das rodovias.","Promover o reflorestamento.",A,1,
Simulado 9,11,"A substância diasina, que provoca poluição do ar, é lançada na atmosfera por veículos cujos motores são movidos a","gasolina.","álcool.","biogás.","óleo diesel.",D,1,
Simulado 9,12,"Faz parte da direção defensiva o cuidado com a manutenção do veículo. No caso dos itens de segurança abaixo listados, é indicador de problema de funcionamento: Item de Segurança ; Indicador de problema de funcionamento","Pneus x Redução na distância de frenagem","Iluminação x Aumento nos 'pontos cegos' do veículo","Freios x Redução da estabilidade","Direção x O veículo 'puxa' para um dos lados",D,1,
Simulado 9,13,"O censo de 2000 apurou que 81,2% da população brasileira vive nas cidades. Este fato tem contribuído para","aumentar a concientização sobre problemas ambientais, com anúncios veiculados em transportes coletivos.","piorar a poluição atmosférica, pois, entre outras coisas, usamos cada vez mais veículos motorizados no transporte de passageiros e cargas.","diminuir o consumo de energia elétrica, pois ficamos mais tempo fora de casa, presos nos engarrafamentos de trânsito.","preservar o meio ambiente ao replantar a vegetação nativa ao longo de grandes avenidas e rodovias.",B,1,
Simulado 9,14,"Em uma parada cardíaca e respiratória a vítima:","Apresenta ausência de movimentos respiratórios e de batimentos cardíacos.","Está sempre consciente e apresentando batimentos cardíacos.","Conversa com naturalidade, mas ofegantemente.","Está consciente, mas se debate.",A,1,
Simulado 9,15,"Uma vítima de sinistro de trânsito (acidente) apresenta fratura localizada na perna esquerda. Enquanto se aguarda o resgate, deve-se","fazer pressão firme diretamente no local da fratura, com um pano, gaze ou lenço.","estimular a circulação do local fraturado por meio de massagem local.","não movimentar a vítima.","imobilizar a perna por meio de tipóia.",C,1,
Simulado 9,16,"Para cruzar um trecho alagado de uma rua, o condutor de um veículo deverá","acelerar fortemente e entrar no trecho alagado em alta velocidade.","cruzar o trecho alagado com o carro acelerado, puxando o freio de mão levemente.","engatar a primeira marcha, manter o carro acelerado e regular a velocidade com a embreagem.","engatar a segunda marcha e acelerar forte quando entrar no trecho alagado.",C,1,
Simulado 9,17,"São sinais e sintomas de parada respiratória:","Ausência de respiração.","Falta de disposição.","Hipertermia.","Todas as alternativas estão corretas.",A,1,
Simulado 9,18,"Sobre direção defensiva, marque a alternativa errada:","Direção Defensiva significa dirigir de modo a provocar acidentes, apesar das condições adversas encontradas nas vias de trânsito.","Forma de dirigir mais segura, reduzindo a possibilidade de ser envolvido em sinistro de trânsito (acidente).","É indispensável no aperfeiçoamento dos condutores.","Direção Defensiva é dirigir de modo a evitar sinistro de trânsito (acidente), apesar das condições adversas encontradas nas vias de trânsito.",A,1,
Simulado 9,19,"Indique a placa de regulamentação que significa 'Proibido parar e estacionar'.","A","B","C","D",D,1,"image230.png;image183.png;image113.png;image218.png"
Simulado 9,20,"Ultrapassar pela direita é uma infração média, por isso tem 4 pontos na CNH e multa, a não ser que:","O veículo da frente estiver colocado na faixa apropriada e der sinal de que vai entrar à esquerda.","O veículo da frente estiver na faixa em que o veículo quer ultrapassar.","O veículo da frente não quiser ser ultrapassado.","Transitar com o farol desregulado ou com o facho de luz alta de forma a perturbar a visão de outro condutor.",A,1,
Simulado 9,21,"A placa A-25 significa que","o sentido de circulação da pista muda de único para duplo.","um canteiro central passa a dividir os fluxos de tráfego opostos.","é permitido o retorno.","o sentido de circulação passa para um entroncamento oblíquo.",A,1,image36.png
Simulado 9,22,"A placa A-31 (Trânsito de Tratores ou Maquinário Agrícola) significa:","trânsito de tratores ou maquinário agrícola.","tratores e as máquinas agrícolas estão na faixa da esquerda.","bifurcações na pista onde estão os tratores e as máquinas agrícolas.","tratores e as máquinas agrícolas circulam em mão dupla.",A,1,image85.png
Simulado 9,23,"Na condução de motocicletas e similares, o uso de capacete de segurança é:","Obrigatório para condutores e passageiros.","Obrigatório apenas para condutores.","Obrigatório apenas para passageiros.","Facultativo para condutores.",A,1,
Simulado 9,24,"O condutor será multado quando:","Trafegar em velocidade inferior à metade da velocidade máxima estabelecida para a via.","Fizer retorno em local pouco iluminado.","Ultrapassar pela esquerda fazendo a devida sinalização.","Usar luz baixa nas vias com iluminação pública.",A,1,
Simulado 9,25,"Com relação à lotação de um automóvel, considere: I. O número máximo de pessoas a serem transportadas fica a critério do condutor. II. Não existe limite para o número de passageiros, desde que todos estejam sentados, admitindo-se crianças no colo dos adultos. III. Nenhum automóvel poderá circular com a lotação de passageiros superior ao fixado pelo fabricante do veículo. É correto o que consta APENAS em","III.","I e II.","II.","II e III.",A,1,
Simulado 9,26,"Indique a placa de advertência que significa 'Via lateral à esquerda'.","placa_A15_A.png","placa_A15_B.png","placa_A15_C.png","placa_A15_D.png",A,1,"image302.png;image120.png;image46.png;image260.png"
Simulado 9,27,"O superaquecimento pode ser notado no painel do carro, ao ser verificado que a:","Luz vermelha com um termômetro acende e não apaga com o carro ligado.","O contagiro marca uma rotação grande.","O velocímetro marca o aquecimento do motor.","Acende a luz vermelha e apaga quando acelera.",A,1,
Simulado 9,28,"Com o veículo em movimento devemos examinar a suspensão para verificar:","Ruídos e estabilidade do veículo.","Desgaste das pastilhas de freio.","Consumo do combustível do veículo.","Aquecimento do motor.",A,1,
Simulado 9,29,"Para promover a interação social no trânsito é necessário:","Conhecer e cumprir a Legislação de Trânsito, respeitar o direito alheio e ajudar na solução de problemas.","Dirigir o carro sempre limpo.","Utilizar o cinto de segurança somente nas estradas.","Cumprimentar todos os motoristas que passarem por você.",A,1,
Simulado 9,30,"Ocorreu um sinistro de trânsito (acidente) às 13 horas em uma rodovia que apresenta pista seca e cuja velocidade máxima permitida é de 100 km/h. A distância para o início da sinalização deve ser de","40 passos curtos.","50 passos curtos.","100 passos longos.","120 passos longos.",C,1,
Simulado 10,1,"A velocidade compatível com a segurança é:","De acordo com a situação e sinalização da via, o local e a visibilidade.","80 km/h, nas vias coletora.","60 km/h, nas vias secundárias.","20 km/h, nas vias arteriais.",A,1,
Simulado 10,2,"Quanto à direção defensiva, é recomendável:","ao conduzir motocicleta, ultrapassar pela direita.","evitar frear bruscamente ao perceber que está passando sobre um buraco.","somente usar o celular enquanto dirige se estiver no modo viva-voz.","procurar circular entre as faixas de tráfego ao conduzir motocicleta.",B,1,
Simulado 10,3,"Ofuscamento e chuva são respectivamente condições adversas de:","Luz e tempo.","Luz e trânsito.","Tempo e trânsito.","Trânsito e estrada.",A,1,
Simulado 10,4,"As placas de identificação de rodovias, em forma de brasão e nas cores preta e branca são de:","Indicação.","Regulamentação.","Horizontal.","Advertência.",A,1,
Simulado 10,5,"A placa R-4b regulamenta:","Proibido virar à direita.","Proibido retornar.","Permitido virar à esquerda.","Proibido ultrapassar.",A,1,image258.png
Simulado 10,6,"As vias consideradas rurais em relação a qualquer outra são as:","Estradas.","Locais.","Coletora.","De trânsito rápido.",A,1,
Simulado 10,7,"Qual placa deve ser colocada numa via, para advertir ao condutor de um veículo, da existência adiante de um declive acentuado?","A","B","C","D",D,1,"image70.png;image249.png;image202.png;image122.png"
Simulado 10,8,"A placa A-10b (Entroncamento oblíquo à direita) , adverte:","Entroncamento oblíquo à direita.","Entroncamento oblíquo à esquerda.","Siga à direita.","Confluência à direita.",A,1,image27.png
Simulado 10,9,"A placa R-24b (Passagem obrigatória) , regulamenta:","Passagem obrigatória.","Vire à direita.","Sentido proibido.","Sentido permitido.",A,1,image105.png
Simulado 10,10,"Pela sequência, identifique as sinalizações abaixo.","alargamento de pista à esquerda; passagem sinalizada de escolares.","estreitamento de pista à esquerda; área escolar.","estreitamento de pista à esquerda; passagem sinalizada de escolares.","alargamento de pista à esquerda; área escolar.",C,1,image91.png
Simulado 10,11,"Você está na rua esperando por um amigo e, em menos de 15 minutos, presencias a seguinte situação: Um carro com alto-falante, uma moto com o escapamento aberto e um carro de candidato pedindo seu voto em alto e bom som... A situação descrita demonstra que","a poluição sonora representa um desrespeito às normas do trânsito.","diante do desemprego existente, qualquer forma de trabalho é válida, mesmo que isso represente ferir os direitos do outro e as normas do CTB.","somente o condutor da moto infringiu as normas legais que regulamentam o ruído de veículos.","ruídos, buzinas, sirenes, ronco de motores fazem parte do cotidiano urbano e não são mais incorporados ao que se denomina poluição sonora.",A,1,
Simulado 10,12,"Você está em um ponto de ônibus em frente a uma escola, no horário de saída das crianças. Você presencia a seguinte situação: Inúmeros carros estacionados ao longo do quarteirão. Não há mais lugar para estacionar e os pais que continuam chegando começam a estacionar em fila dupla. A circulação de veículos começa a se complicar porque, agora, nesse trecho da rua só passa um veículo por vez. Chega um guarda de trânsito que tira do bolso o talão de multas. Uma mãe, que está com o veículo na segunda faixa, vem correndo falar com o guarda. Considerado os preceitos da Cidadania, a atitude mais apropriada da mãe deve ser:","'Desculpe, mas o que a gente pode fazer se todas as crianças saem no mesmo horário? Aqui fica muito agitado mesmo!'","'Por favor, senhor, só há vagas para estacionar muito longe daqui, mais 5 minutinhos e eu já vou embora!'","'Por favor, não me multe. Eu não sou a única a estacionar em fila dupla! Olhe quantos carros estão assim estacionados!'","'Sei que estou atrapalhando o trânsito e, por isso aceito a multa",D,1,
Simulado 10,13,"Analise as condutas prestadas a uma vítima de acidente que está inconsciente e com sangramento: I. não movimentar a vítima; II. aguardar o socorro profissional; III. aplicar torniquete para estancar a hemorragia. As condutas corretas estão descritas em","I, apenas.","II, apenas.","I e II, apenas.","II e III, apenas.",C,1,
Simulado 10,14,"Para evitar a aquaplanagem, deve-se","evitar usar os freios ao trafegar sobre poças d'água.","acelerar para ganhar aderência, ao trafegar sobre poças d'água.","reduzir a velocidade sob chuva intensa, exceto se a pista estiver em bom estado.","trafegar em velocidade reduzida, exceto se os pneus do veículo estiverem em bom estado.",A,1,
Simulado 10,15,"Todo condutor, antes de mudar de direção, deverá:","Ligar os dispositivos indicadores de direção.","Piscar os faróis.","Dar um toque rápido na buzina.","Levar o veículo para a direita da via.",A,1,
Simulado 10,16,"Quando o veículo está sendo ultrapassado, o condutor deve","reduzir bastante a velocidade e manter distância do veículo adiante.","manter a velocidade constante e manter a distância do veículo adiante.","acelerar o veículo e manter distância do veículo adiante.","manter a velocidade e diminuir a distância do veículo adiante.",B,1,
Simulado 10,17,"Indique a placa de regulamentação que significa 'Sentido proibido'.","A","B","C","D",C,1,"image55.png;image137.png;image268.png;image51D.png"
Simulado 10,18,"A placa A-26a , indica:","Sentido único.","Sentido duplo de circulação.","Alfândega.","Via lateral à direita.",A,1,image176.png
Simulado 10,19,"A marcação delimitadora de trechos de vias com áreas de estacionamento regulamentado de veículos, que indica ao condutor que ali é permitido estacionar, é feita na cor","amarela.","vermelha.","azul.","branca.",D,1,
Simulado 10,20,"Indique a placa de regulamentação que significa 'Altura máxima permitida'.","A","B","C","D",A,1,"image99.png;image193.png;image178.png;image237.png"
Simulado 10,21,"A placa R-4a regulamenta:","Proibido virar à esquerda.","Proibido ultrapassar na curva.","Virar à esquerda.","Mudar de faixa de trânsito.",A,1,image96.png
Simulado 10,22,"Os gradis são dispositivos utilizados para","advertir os condutores de que existem pedestres circulando no passeio.","canalizar os fluxos de pedestres, evitando que os mesmos transponham determinado local.","impedir os veículos de circularem sobre o passeio.","evitar a interferência de um fluxo de veículos sobre o fluxo oposto.",B,1,image38.png
Simulado 10,23,"A sinalização representada pela placa é","de orientação de destino.","de regulamentação.","de serviços auxiliares.","educativa.",C,1,image299.png
Simulado 10,24,"A placa R-23, regulamenta:","Conserve-se à direita.","Parada obrigatória.","Parada e estacionamento de veículos automotores.","Trânsito de veículos automotores.",A,1,image281.png
Simulado 10,25,"Crianças com idade inferior a dez anos, salvo exceções regulamentadas pelo CONTRAN,","podem ser transportadas no banco dianteiro, desde que no colo do passageiro e com o cinto de segurança envolvendo os dois.","devem ser transportadas nos bancos traseiros.","podem ser transportadas opcionalmente nos bancos dianteiro ou traseiro, desde que com o cinto de segurança acoplado.","devem ser transportadas no banco dianteiro, desde que no colo do passageiro.",B,1,
Simulado 10,26,"A placa A-46 significa","Peso bruto total limitado.","Peso limitado por eixo.","Comprimento limitado.","Peso bruto total máximo permitido.",A,1,image257.png
Simulado 10,27,"Ao estacionar um veículo equipado com transmissão automática, recomenda-se seguir a seguinte sequência de procedimentos:","Manter ligado o motor, colocar a alavanca em 'P' e acionar o freio de estacionamento.","desligar o motor, e, sem acionar o freio de estacionamento, colocar a alavanca em 'P'.","colocar a alavanca em 'N' e desligar o motor.","colocar a alavanca em 'N', acionar o freio de estacionamento, colocar a alavanca em 'P' e desligar o motor.",D,1,
Simulado 10,28,"A legislação de trânsito determina manter seu veículo em bom estado de conservação. Isto propicia:","O deslocamento de forma segura e confortável.","Não contribui com a preservação do meio ambiente.","Aumento da poluição sonora.","Reprovação na inspeção veicular.",A,1,
Simulado 10,29,"A regra dos dois segundos deve ser adotada pelo condutor do veículo","nos semáforos.","na distância de seguimento.","após o início da chuva, para ligar o limpador de pára-brisa.","na observação alternada entre os retrovisores e os veículos à frente.",B,1,
Simulado 10,30,"Para reduzir os 'pontos cegos' do veículo deve-se","retirar os apoios de cabeça do banco traseiro.","ajustar corretamente os espelhos externos.","manter os vidros sempre limpos.","deixar o quebra-sol do motorista levantado.",B,1,
Simulado 11,1,"O condutor na direção de um veículo em movimento precisa ver tudo o que acontece:","À sua frente, nos lados direito e esquerdo e atrás do seu veículo.","À sua frente e no lado esquerdo do seu veículo.","À sua frente e no lado direito do seu veículo.","À sua frente somente porque os outros também devem ficar atentos.",A,1,
Simulado 11,2,"A placa A-24, alerta para a existência à frente de:","Obras.","Área escolar.","Crianças.","Passagem sinalizada de pedestres.",A,1,image167.png
Simulado 11,3,"São exames obrigatórios que todo pretendente à permissão para dirigir precisa fazer:","Sanidade física e mental, psicológico, teórico e prática de direção veicular.","Sanidade física e mental, direção veicular, legislação e educação de trânsito.","Sanidade física e mental, psicológico e relações públicas e humanas.","Sanidade física e mental, psicológico, legislação e técnicas defensivas no trânsito.",A,1,
Simulado 11,4,"A placa A-28 significa","projeção de cascalho na pista.","que a pista está sendo lavada com produtos químicos.","que a pista oferece perigo devido à obras de pavimentação.","pista escorregadia.",D,1,image117.png
Simulado 11,5,"Considere a placa de sinalização abaixo. O condutor deve saber que significa:","siga em frente ou à direita.","via lateral à direita.","junções sucessivas contrárias primeira à direita.","confluência à direita.",A,1,image59.png
Simulado 11,6,"Transitar com o veículo, danificando a via, suas instalações e equipamentos é uma:","Infração com penalidade de multa e retenção do veículo para regularização.","Infração com penalidade de multa.","Infração com penalidade de multa e apreensão do veículo.","Infração com penalidade de multa e remoção do veículo.",A,1,
Simulado 11,7,"Transitar com o veículo produzindo fumaça, gases ou partículas em níveis superiores aos fixados pelo CONTRAN, ocasionará:","Infração cuja penalidade será: multa e retenção do veículo para regularização.","Infração cuja penalidade será: multa e remoção do veículo.","Infração cuja penalidade será: multa.","Infração cuja penalidade será: multa e apreensão do veículo.",A,1,
Simulado 11,8,"NÃO é equipamento obrigatório nos veículos automotores:","encosto de cabeça em todos os assentos dos automóveis.","peito de aço.","lanterna de marcha à ré de cor branca.","espelhos retrovisores, interno e externo.",B,1,
Simulado 11,9,"Indique a placa de advertência que significa 'Cruzamento de vias'.","A","B","C","D",D,1,"image140.png;image46.png;image120.png;placa_A10a_D.png"
Simulado 11,10,"A remoção do veículo poderá ocorrer:","Quando falsificar ou adulterar os documentos de habilitação ou de identificação do veículo.","Quando o condutor dirigir ameaçando os pedestres que estejam atravessando a via.","Transitar em velocidade superior à permitida em mais de 20% nas rodovias, vias de trânsito rápido e vias arteriais.","Conduzir motocicleta, motoneta e ciclomotor sem usar capacete, passageiro sem capacete e faróis apagados.",A,1,
Simulado 11,11,"O sistema de freios desgasta-se com o uso do veículo e tem sua eficiência reduzida. Assim, todo condutor deve realizar a manutenção periódica e preventiva do sistema de freios, e, portanto, deverá inspecionar, somente por meio de profissional habilitado,","o nível de fluido do reservatório.","o correto funcionamento das luzes de freio.","os discos, pastilhas ou lonas gastas.","se o nível de fluido de freio está abaixo do mínimo recomendado.",C,1,
Simulado 11,12,"Quando a luz da injeção eletrônica acende no painel, mas o motor continua funcionando, o condutor do veículo deve","parar imediatamente o veículo e sem desligar o motor, aguardar alguns minutos até que a luz no painel apague.","verificar se não há algum fio solto no compartimento do motor.","buscar auxílio o mais rápido possível em uma oficina especializada.","parar imediatamente o veículo e desligar o motor,aguardar que ele esfrie e dar a partida novamente.",C,1,
Simulado 11,13,"Considere as seguintes situações: I. Na condução de um veículo é preciso garantir a própria segurança e a dos demais passageiros. II. Para conviver em sociedade, o condutor de veículo deve orientar seu comportamento por regras próprias, aceitas pelo seu grupo. III. Entender a pluralidade cultural que existe no Brasil permite ao condutor respeitar o 'outro'. A cidadania, no trânsito, pode ser expressa pelo que está disposto APENAS em","I.","I e II.","I e III.","II e III.",C,1,
Simulado 11,14,"A sequência das ações a serem realizadas ao prestar primeiros socorros à vitima de acidente é:","tranquilizar o acidentado; estimular a circulação do local fraturado por meio de massagem local e atuar com rapidez.","manter a calma; garantir a segurança; pedir socorro; controlar a situação; verificar a situação das vítimas.","aquecer o acidentado por meio da oferta de bebida quente; avaliar a situação e conversar de forma calma com o acidentado.","afastar os curiosos; telefonar para o serviço de resgate e oferecer água ao acidentado para mantê-lo hidratado.",B,1,
Simulado 11,15,"Para evitar colisão com o veículo que vem atrás, deve-se:","Ficar firme na sua mão de direção, pois o problema é do outro motorista.","Todas as alternativas estão incorretas.","ir bem devagar, assim, se houver colisão, a culpa é do outro.","Saber o que fazer, sinalizando suas intenções, e se for parar o veículo faça suave e gradativamente.",D,1,
Simulado 11,16,"Com o passar dos anos dirigindo, os condutores vão desenvolvendo certos automatismos em relação aos movimentos e procedimentos que exigem um nível menor de concentração para sua execução. Em relação à direção defensiva, essa condição é","favorável, pois as ações automáticas são preventivas em relação aos acidentes.","desfavorável, pois, por mais atento que um condutor esteja, vão ocorrer situações inesperadas, as quais poderão incorrer em acidentes.","favorável, pois o motorista passa a se dedicar mais a outros elementos que estão à sua frente.","desfavorável, pois somente os procedimentos com relação ao controle do veículo devem ser automáticos.",B,1,
Simulado 11,17,"As placas R-23 e R-27 significam, respectivamente:","proibido trânsito de automóveis; proibido trânsito de caminhões.","automóveis mantenham-se à direita; ônibus, caminhões e veículos de grande porte mantenham-se à direita.","conserve-se à direita; ônibus, caminhões e veículos de grande porte mantenham-se à direita.","proibido trânsito de veículos automotores; proibido trânsito de caminhões.",C,1,image281.png;image90.png
Simulado 11,18,"Os desenhos abaixo ilustram três situações de ultrapassagem. Ocorre infração de trânsito APENAS em","1.","2.","1 e 2.","1 e 3.",C,1,image45.png
Simulado 11,19,"A placa A-34, sinaliza:","Crianças.","Pedestre ande pela esquerda.","Área de descanso.","Ciclistas.",A,1,image267.png
